Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Gelnica;Smolník;14;15;15;15;15;15;15;16;16;16;16;17;18;18;18;18;19;19;19;18;19;18;18;18;18;18
Okres Gelnica;Stará Voda;57;60;62;63;65;65;66;66;66;68;69;68;68;69;69;70;72;73;72;71;72;69;70;66;67;65
Okres Gelnica;Švedlár;25;26;26;25;25;25;25;25;25;25;25;24;24;24;24;24;23;23;23;23;23;21;21;21;20;20
Okres Gelnica;Úhorná;16;16;15;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;18;18;19;18;18;19;20;21
Okres Gelnica;Veľký Folkmar;38;39;39;39;39;40;39;40;40;40;41;40;39;39;39;39;40;40;40;40;40;37;36;37;37;38
Okres Košice I;Košice - mestská časť Kavečany;128;130;128;126;124;123;122;120;118;115;113;109;109;107;104;105;104;103;99;98;97;88;88;87;88;89
Okres Košice I;Košice - mestská časť Ťahanovce;307;348;349;349;346;345;342;338;337;334;330;293;289;287;238;231;234;239;245;244;243;271;269;266;230;198
Okres Košice I;Košice - mestská časť Sever;349;369;369;370;370;369;370;371;371;372;373;360;361;362;363;363;365;367;370;369;372;394;397;401;403;403
Okres Košice I;Košice - mestská časť Staré Mesto;4627;4797;4778;4773;4784;4741;4697;4698;4707;4731;4746;4700;4688;4724;4783;4850;4910;4981;5015;5055;5108;5213;5266;5333;5409;5459
Okres Košice I;Košice - mestská časť Sídlisko Ťahanovce;2508;2645;2668;2693;2720;2744;2758;2777;2797;2810;2818;2833;2841;2835;2734;2719;2685;2660;2650;2623;2589;2382;2312;2263;2169;2013
Okres Košice I;Košice - mestská časť Džungľa;1599;1554;1509;1484;1456;1437;1436;1428;1410;1407;1410;1242;1183;1134;1113;1100;1050;1048;1007;963;980;767;775;778;800;828
Okres Košice II;Košice - mestská časť Lorinčík;316;286;266;251;231;217;205;189;176;163;151;136;135;136;134;131;127;128;119;120;121;113;111;107;109;107
Okres Košice II;Košice - mestská časť Pereš;1571;1555;1526;1480;1433;1395;1347;1282;1222;1177;1155;1083;1043;990;939;895;863;834;815;795;735;645;610;598;559;542
Okres Košice II;Košice - mestská časť Myslava;368;358;348;332;316;307;299;291;288;288;286;290;286;275;269;266;263;254;244;241;232;240;235;237;235;237
Okres Košice II;Košice - mestská časť Západ;6776;7137;7176;7206;7228;7259;7289;7310;7327;7350;7352;7133;7110;7066;7036;6991;6998;7006;7054;7123;7190;7533;7572;7614;7655;7704
Okres Košice II;Košice - mestská časť Šaca;119;125;125;124;122;140;119;119;119;119;117;131;130;111;110;107;105;104;102;101;100;99;97;96;94;93
Okres Košice II;Košice - mestská časť Poľov;91;94;94;93;92;90;88;87;87;86;86;84;85;84;92;90;90;90;90;89;88;86;86;84;83;84
Okres Košice II;Košice - mestská časť Sídlisko KVP;12385;13078;13176;13281;13423;13549;13692;13845;13976;14091;14183;13939;14036;14106;14207;14088;14118;14143;14174;14245;14384;14865;14904;14954;15020;15054
Okres Košice II;Košice - mestská časť Luník IX;6622;6229;6140;6053;5982;5932;5879;5827;5794;5747;5671;5790;5627;5428;5309;5116;4931;4760;4543;4324;4001;3851;3397;3050;2715;2791
Okres Košice III;Košice - m. č. Dargovských hrdinov;2267;2320;2339;2355;2369;2387;2406;2424;2443;2461;2477;2441;2450;3692;3723;3783;3797;3815;3834;3851;3889;4043;4048;4080;4096;4100
Okres Košice III;Košice - mestská časť Košická Nová Ves;507;507;494;478;465;462;464;461;456;451;445;454;449;270;265;261;258;253;249;246;240;211;208;207;206;205
Okres Košice IV;Košice - mestská časť Barca;203;206;205;201;199;195;193;191;189;187;186;182;182;182;181;182;179;177;173;169;170;151;149;148;146;147
Okres Košice IV;Košice - mestská časť Šebastovce;152;147;146;145;144;143;140;135;131;131;130;126;122;121;131;138;140;138;138;137;132;121;120;117;119;119
Okres Košice IV;Košice - mestská časť Krásna;297;299;287;275;265;256;247;240;233;227;221;201;195;189;185;182;181;178;175;172;172;161;159;158;157;157
Okres Košice IV;Košice - mestská časť Nad jazerom;6171;6664;6718;6767;6814;6871;6922;6953;6992;7022;7036;6667;6677;6687;6729;6754;6765;6785;6804;6809;6881;7183;7254;7302;7354;7351
Okres Košice IV;Košice - mestská časť Juh;2177;2323;2338;2348;2359;2356;2358;2369;2379;2393;2404;2263;2272;2283;2308;2325;2346;2373;2401;2412;2425;2555;2577;2620;2643;2657
Okres Košice IV;Košice - mestská časť Vyšné Opátske;632;633;621;604;586;571;548;499;445;416;396;383;386;382;378;379;377;375;367;359;348;321;321;314;312;316
Okres Košice - okolie;Hosťovce, okres Košice - okolie;42;45;43;41;40;40;41;41;42;42;41;38;38;37;37;37;39;40;40;41;42;41;41;41;42;44
Okres Košice - okolie;Slančík;62;62;61;61;63;64;64;65;65;65;65;64;64;67;67;68;68;67;69;69;67;69;67;69;70;70
Okres Košice - okolie;Háj, okres Košice - okolie;12;13;13;13;13;13;14;14;14;14;14;13;13;13;13;13;13;13;14;14;14;15;15;15;16;16
Okres Košice - okolie;Nižná Hutka;142;143;140;137;136;135;136;136;133;128;124;122;121;118;118;117;116;115;112;110;108;104;105;102;101;96
Okres Košice - okolie;Bačkovík;139;141;139;136;134;130;126;122;119;116;114;107;107;106;105;103;100;98;98;96;97;92;90;86;86;86
Okres Košice - okolie;Baška;159;155;147;141;136;131;127;121;114;107;98;91;82;78;76;74;72;72;68;67;64;59;60;58;59;58
Okres Košice - okolie;Belža;76;77;76;75;75;75;75;74;72;70;69;66;66;66;65;66;66;66;65;65;65;67;68;69;69;69
Okres Košice - okolie;Beniakovce;207;202;198;193;188;182;174;168;168;167;163;161;152;149;149;149;149;145;149;147;148;149;146;147;144;140
Okres Košice - okolie;Bidovce;166;166;163;162;158;155;150;146;144;141;140;127;127;125;123;122;122;120;120;119;117;118;117;116;113;113
Okres Košice - okolie;Blažice;191;189;188;187;183;180;178;175;173;170;164;168;166;162;161;156;149;145;144;140;138;126;119;119;117;119
Okres Košice - okolie;Bohdanovce;190;192;190;188;182;178;176;177;179;177;175;173;171;169;165;162;161;158;157;156;153;157;156;157;157;158
Okres Košice - okolie;Boliarov;105;102;99;97;94;91;89;88;87;85;83;79;77;74;72;70;68;65;63;62;61;56;54;55;53;52
Okres Košice - okolie;Budimír;188;182;176;173;171;167;162;159;156;151;148;136;135;134;132;129;127;128;125;125;128;128;128;128;128;130
Okres Košice - okolie;Bukovec, okres Košice - okolie;78;77;76;76;76;75;74;75;75;73;72;67;67;66;65;64;65;64;64;63;63;62;61;60;59;60
Okres Košice - okolie;Bunetice;10;11;11;11;11;11;11;10;10;10;10;10;10;11;11;11;12;12;12;12;13;13;12;12;13;13
Okres Košice - okolie;Buzica;61;61;61;61;61;61;61;61;61;61;60;60;58;59;58;59;59;58;58;57;58;59;59;58;56;55
Okres Košice - okolie;Cestice;64;65;65;65;65;65;65;64;63;63;63;63;62;61;60;60;61;62;60;61;61;62;62;61;61;60
Okres Košice - okolie;Čakanovce, okres Košice - okolie;73;73;73;73;71;70;69;68;67;66;65;60;60;60;60;59;58;57;57;56;55;55;55;52;48;49
Okres Košice - okolie;Čaňa;510;526;520;512;507;502;498;493;485;480;476;454;448;441;436;434;435;430;428;425;418;395;394;390;383;377
Okres Košice - okolie;Čečejovce;86;88;88;88;88;87;86;85;85;84;84;84;83;82;81;80;79;79;78;77;77;77;78;76;76;76
Okres Košice - okolie;Čižatice;54;54;54;53;52;51;51;50;50;50;49;47;47;47;48;49;48;47;47;45;46;46;47;46;46;46
Okres Košice - okolie;Debraď;17;17;17;17;17;17;16;16;16;16;16;16;16;15;16;16;16;16;16;16;16;16;16;16;17;17
Okres Košice - okolie;Drienovec;85;84;83;82;80;80;79;78;77;77;76;67;66;65;65;65;64;64;64;64;62;64;64;63;62;60
Okres Košice - okolie;Družstevná pri Hornáde;291;295;295;292;288;284;282;278;273;269;265;257;252;250;246;244;234;227;224;199;197;195;193;189;187;185
Okres Košice - okolie;Ďurďošík;148;143;139;131;122;110;99;95;91;89;88;87;85;82;81;79;76;76;77;75;73;74;74;73;71;71
Okres Košice - okolie;Ďurkov;196;193;190;187;184;182;178;175;174;172;170;169;169;167;163;159;156;154;152;149;148;149;146;143;140;135
Okres Košice - okolie;Geča;332;336;331;322;313;309;305;302;301;299;296;289;286;290;285;281;276;272;269;272;270;250;247;248;248;245
Okres Košice - okolie;Gyňov;124;127;127;125;122;119;116;115;115;115;113;106;107;106;105;104;105;106;107;108;108;105;107;107;106;107
Okres Košice - okolie;Hačava;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;5;5;5;5;5
Okres Košice - okolie;Haniska, okres Košice - okolie;87;90;89;88;86;86;86;85;84;83;84;78;78;78;78;78;79;80;80;81;80;77;76;76;76;76
Okres Košice - okolie;Herľany;28;30;30;30;30;29;29;29;29;29;29;29;28;28;29;29;29;29;28;28;28;30;30;30;29;29
Okres Košice - okolie;Hodkovce;45;45;43;44;43;40;40;39;39;39;38;36;34;32;32;32;33;33;33;34;35;33;33;33;33;33
Okres Košice - okolie;Hrašovík;192;187;186;183;175;169;165;161;161;160;157;153;145;145;148;146;147;145;142;138;134;135;134;133;134;133
Okres Košice - okolie;Hýľov;22;21;21;21;21;21;21;21;21;21;20;19;19;19;19;18;18;18;18;19;19;18;18;19;18;17
Okres Košice - okolie;Chrastné;135;131;127;122;118;111;105;100;98;96;93;86;85;84;83;81;80;79;77;77;75;76;76;75;74;73
Okres Košice - okolie;Janík;31;32;31;31;32;32;31;31;30;29;29;28;28;28;28;28;28;29;28;28;28;26;27;27;27;28
Okres Košice - okolie;Jasov;101;105;104;102;101;100;99;98;97;96;95;89;87;85;83;82;80;79;79;77;75;75;74;72;71;70
Okres Košice - okolie;Kalša;156;159;161;160;158;156;156;155;154;153;152;153;151;149;152;150;153;152;151;155;153;156;152;151;152;148
Okres Košice - okolie;Kecerovce;277;267;261;255;249;243;239;235;231;224;218;219;213;206;198;194;190;185;177;173;169;159;155;152;147;143
Okres Košice - okolie;Kecerovský Lipovec;7;8;8;8;7;8;8;8;8;8;8;8;8;8;7;7;7;7;7;8;8;10;10;10;10;10
Okres Košice - okolie;Kokšov-Bakša;352;347;341;340;339;335;331;326;322;317;311;316;315;315;308;305;297;295;294;297;295;301;300;300;302;302
Okres Košice - okolie;Komárovce;47;46;46;46;45;44;44;45;45;45;46;44;44;45;45;46;46;47;46;46;47;49;50;50;51;51
Okres Košice - okolie;Košická Belá;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24
Okres Košice - okolie;Košická Polianka;125;126;125;123;122;122;122;122;121;119;117;115;114;112;111;112;111;112;112;111;111;107;107;106;106;108
Okres Košice - okolie;Košické Oľšany;156;155;153;150;149;148;147;145;143;140;139;142;139;139;138;136;134;131;130;131;129;123;121;118;117;108
Okres Košice - okolie;Košický Klečenov;22;22;22;21;21;21;21;21;20;20;21;20;20;20;20;19;20;20;20;20;20;17;17;17;17;17
Okres Košice - okolie;Kráľovce;176;181;179;177;174;172;172;172;170;169;168;171;171;170;167;168;168;163;160;156;154;145;145;144;143;144
Okres Košice - okolie;Kysak;134;136;136;135;134;133;132;132;131;130;130;129;129;128;127;128;128;129;126;126;125;125;123;124;125;124
Okres Košice - okolie;Malá Ida;171;174;168;160;155;152;147;144;142;141;140;132;131;128;125;124;119;115;112;106;103;89;88;87;86;86
Okres Košice - okolie;Malá Lodina;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5
Okres Košice - okolie;Medzev;129;141;140;139;139;138;137;136;136;135;134;124;122;122;120;119;118;118;117;116;115;113;113;64;64;63
Okres Košice - okolie;Mokrance;59;58;58;58;58;58;58;59;58;58;58;59;58;58;57;58;58;57;57;57;57;54;54;54;54;55
Okres Košice - okolie;Moldava nad Bodvou;519;572;573;574;573;571;568;566;565;563;559;513;514;510;507;501;497;494;490;485;483;489;485;481;479;476
Okres Košice - okolie;Mudrovce;11;11;11;11;12;12;13;12;12;12;12;13;13;12;13;13;13;13;12;12;12;12;12;12;12;13
Okres Košice - okolie;Nižná Kamenica;48;47;45;45;43;42;42;41;41;41;41;39;40;39;38;38;37;37;37;36;37;36;35;35;35;35
Okres Košice - okolie;Nižná Myšľa;124;133;134;134;134;134;133;132;131;130;128;120;119;117;113;111;112;110;107;104;103;101;100;99;97;98
Okres Košice - okolie;Nižný Čaj;96;92;91;91;91;92;93;93;94;94;92;95;96;94;94;94;92;92;91;92;88;87;87;87;86;86
Okres Košice - okolie;Nižný Klátov;149;145;142;140;135;131;130;127;125;124;122;120;120;116;114;110;109;107;105;105;103;104;103;100;99;97
Okres Košice - okolie;Nižný Lánec;110;111;112;110;108;108;108;108;107;106;104;101;102;102;102;100;103;103;102;102;99;98;100;99;98;96
Okres Košice - okolie;Turnianska Nová Ves;48;49;50;52;53;53;53;54;53;52;51;54;54;55;56;56;57;57;56;56;57;58;58;58;59;57
Okres Košice - okolie;Nováčany;43;44;44;44;44;44;44;43;42;42;41;42;41;40;40;40;39;39;39;39;38;39;38;37;37;37
Okres Košice - okolie;Nová Polhora;244;242;231;225;221;212;208;210;210;205;204;199;197;197;195;198;201;201;201;205;207;184;182;182;179;179
Okres Košice - okolie;Nový Salaš;21;20;20;20;21;20;20;19;19;19;19;19;18;18;19;18;18;19;18;19;19;18;18;19;19;19
Okres Košice - okolie;Obišovce;49;49;49;48;46;45;45;45;44;44;43;40;41;39;39;39;39;39;38;39;38;37;38;38;38;38
Okres Košice - okolie;Olšovany;68;68;68;66;64;63;62;61;60;60;60;60;57;57;55;55;55;55;53;51;50;51;50;50;47;46
Okres Košice - okolie;Opátka;7;8;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6
Okres Košice - okolie;Opiná;16;16;16;15;15;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;14;15;14;14;14
Okres Košice - okolie;Paňovce;29;29;30;29;29;29;29;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;28;27;28
Okres Košice - okolie;Peder;34;35;36;36;35;36;36;36;36;35;35;36;37;36;36;37;36;36;34;33;34;33;32;32;32;30
Okres Košice - okolie;Perín-Chym;37;36;35;35;35;35;34;34;34;34;34;35;35;36;36;36;36;36;36;36;36;36;36;36;36;37
Okres Košice - okolie;Ploské, okres Košice - okolie;95;95;93;93;92;89;88;87;86;85;85;82;81;80;81;80;81;81;80;80;81;74;74;73;72;71
Okres Košice - okolie;Poproč, okres Košice - okolie;101;103;103;104;104;104;105;105;105;105;104;105;105;107;106;107;107;106;105;105;106;107;106;106;106;108
Okres Košice - okolie;Rákoš, okres Košice - okolie;34;35;35;34;33;33;32;33;33;33;33;33;32;32;32;33;33;33;33;33;32;30;30;29;30;30
Okres Košice - okolie;Rankovce;65;64;62;61;59;57;54;52;51;49;48;48;46;45;43;41;41;40;39;38;38;37;36;36;35;34
Okres Košice - okolie;Rešica;27;26;25;25;25;25;26;26;27;27;27;28;28;28;28;29;29;29;29;30;30;30;30;30;30;30
Okres Košice - okolie;Rozhanovce;117;118;115;114;112;110;107;106;106;104;102;101;100;98;97;97;97;97;96;94;93;93;93;92;92;92
Okres Košice - okolie;Rudník, okres Košice - okolie;27;27;27;27;27;27;26;27;27;27;27;27;27;27;27;26;26;26;26;27;27;28;28;28;29;29
Okres Košice - okolie;Ruskov;80;79;77;75;73;72;72;71;71;69;69;68;67;67;66;65;66;66;65;65;65;66;66;66;66;65
Okres Košice - okolie;Sady nad Torysou;232;233;233;233;232;232;230;226;222;218;214;212;210;207;207;205;204;200;201;199;195;182;180;178;176;176
Okres Košice - okolie;Seňa;96;94;94;95;94;94;93;92;92;93;92;94;93;93;93;93;93;94;93;93;93;86;86;86;85;85
Okres Košice - okolie;Skároš;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;28;28;28;28;27;27;26;26
Okres Košice - okolie;Slanec;73;74;74;73;72;72;71;70;70;69;68;67;66;66;64;64;64;64;63;63;63;61;61;62;62;61
Okres Košice - okolie;Slanská Huta;17;17;17;17;18;17;17;17;16;15;15;15;14;15;15;15;15;15;16;16;17;18;19;19;18;18
Okres Košice - okolie;Slanské Nové Mesto;15;16;16;16;16;16;16;17;17;17;17;16;15;15;15;16;16;16;16;16;16;17;17;17;17;17
Okres Košice - okolie;Sokoľ;80;80;78;76;76;74;72;71;69;67;66;65;64;63;60;58;57;55;54;52;52;49;48;46;43;42
Okres Košice - okolie;Svinica;36;34;33;33;33;32;32;31;31;31;31;32;32;31;30;30;30;30;30;30;30;27;25;25;25;25
Okres Košice - okolie;Šemša;52;50;50;49;48;47;46;46;46;46;47;46;45;44;42;42;42;43;43;43;42;46;46;46;47;47
Okres Košice - okolie;Štós;23;24;24;24;24;24;24;23;23;23;24;24;24;23;23;24;24;24;24;24;24;24;25;24;25;25
Okres Košice - okolie;Trebejov;27;27;27;26;26;26;26;27;27;27;25;25;25;24;23;22;22;20;20;19;18;16;16;17;17;17
Okres Košice - okolie;Trsťany;46;46;45;45;45;45;44;43;41;40;39;39;39;38;37;38;37;36;36;36;36;35;35;35;35;36
Okres Košice - okolie;Trstené pri Hornáde;115;121;121;121;121;120;119;119;118;118;119;113;112;111;111;113;112;113;114;114;113;117;117;115;115;115
Okres Košice - okolie;Vajkovce;239;250;246;239;229;213;197;186;174;166;163;143;140;135;135;135;135;133;134;136;139;121;120;125;127;130
Okres Košice - okolie;Valaliky;518;533;528;522;512;503;497;493;490;489;486;469;465;461;457;456;454;449;446;437;429;430;427;425;420;418
Okres Košice - okolie;Veľká Ida;127;126;124;121;119;116;114;111;109;107;105;105;103;100;99;97;96;96;94;92;91;86;85;83;82;80
Okres Košice - okolie;Veľká Lodina;16;16;15;15;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12
Okres Košice - okolie;Vtáčkovce;335;325;315;307;299;289;280;273;266;259;252;247;240;232;231;231;229;222;213;201;194;176;175;168;159;160
Okres Košice - okolie;Vyšná Hutka;140;139;134;130;126;125;124;123;123;122;123;120;115;110;104;101;100;99;100;102;101;107;108;102;101;101
Okres Košice - okolie;Vyšná Kamenica;30;29;29;28;26;24;24;23;23;23;24;22;21;22;22;22;22;21;21;21;22;20;20;19;19;20
Okres Košice - okolie;Vyšná Myšľa;108;109;109;110;110;109;109;109;109;108;107;103;102;101;102;101;99;101;99;98;96;94;93;92;93;92
Okres Košice - okolie;Vyšný Čaj;68;57;58;59;60;61;61;62;63;63;64;64;64;63;62;63;62;62;62;61;59;58;58;57;55;54
Okres Košice - okolie;Vyšný Klátov;26;25;25;25;25;25;25;25;25;25;25;25;24;24;24;23;23;23;23;23;23;21;21;21;21;21
Okres Košice - okolie;Zlatá Idka;23;24;24;24;24;24;24;24;24;24;23;22;21;20;21;21;21;22;22;22;21;21;21;21;21;22
Okres Košice - okolie;Žarnov;61;59;58;57;57;58;58;59;58;58;57;57;58;57;58;58;58;57;59;59;58;52;52;51;51;51
Okres Košice - okolie;Ždaňa;251;256;257;258;256;254;253;251;249;249;247;244;239;238;238;240;240;235;234;239;240;241;239;243;243;240
Okres Košice - okolie;Kechnec;112;117;116;115;115;115;115;114;113;112;110;101;101;101;100;97;95;94;90;87;86;90;89;89;88;86
Okres Košice - okolie;Turňa nad Bodvou;159;156;157;156;155;154;153;152;151;152;151;152;151;150;148;146;144;141;139;138;139;133;131;129;126;125
Okres Košice - okolie;Bočiar;524;541;543;532;534;539;533;526;509;497;484;477;466;455;468;487;472;472;472;468;470;466;462;462;466;449
Okres Košice - okolie;Sokoľany;351;355;355;350;346;126;339;337;334;331;327;112;111;299;300;298;291;288;283;282;281;280;275;272;271;266
Okres Košice - okolie;Dvorníky-Včeláre;38;39;38;37;35;35;35;35;33;32;32;32;32;32;32;32;32;32;32;32;33;32;33;33;33;31
Okres Košice - okolie;Zádiel;44;45;44;44;45;47;47;48;48;48;48;49;49;51;51;52;56;57;56;56;53;54;55;53;55;54
Okres Košice - okolie;Milhosť;50;50;51;51;51;50;49;49;49;49;49;49;48;47;47;47;48;48;47;46;44;46;46;46;45;45
Okres Košice - okolie;Vyšný Medzev;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;16;16;17;17;17;17;16;15;0;0;0
Okres Košice - okolie;Kostoľany nad Hornádom;181;183;182;183;182;181;179;178;176;174;173;180;180;178;176;171;172;170;169;0;0;0;0;0;0;0
Okres Košice - okolie;Chorváty;30;30;30;29;28;29;30;30;30;30;30;28;27;28;29;28;29;30;31;34;35;26;27;27;29;30
Okres Michalovce;Budince;115;114;114;112;111;109;108;111;113;113;115;116;115;110;102;104;107;109;105;98;98;103;102;99;94;94
Okres Michalovce;Michalovce;691;731;737;740;743;746;748;750;753;756;758;745;748;751;754;757;755;754;756;756;757;784;784;782;781;779
Okres Michalovce;Bajany;82;83;83;83;84;85;86;87;87;88;88;89;91;91;90;90;90;91;92;94;97;83;84;86;86;88
Okres Michalovce;Bánovce nad Ondavou;57;59;59;59;60;60;60;60;60;59;58;58;59;59;60;62;62;63;63;63;62;61;61;62;61;61
Okres Michalovce;Bracovce;97;97;98;98;98;98;97;98;99;100;100;99;98;97;98;97;98;97;96;97;98;100;99;100;101;101
Okres Michalovce;Budkovce;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;75;77;77;77;77;78;78;78
Okres Michalovce;Čečehov;51;51;50;50;50;50;49;49;49;48;49;44;46;48;48;46;46;45;46;45;44;37;37;38;32;33
Okres Michalovce;Dúbravka;66;67;66;66;66;67;68;68;67;67;67;67;65;65;66;64;65;64;65;64;65;68;68;69;69;69
Okres Michalovce;Falkušovce;70;70;70;70;71;71;70;71;72;73;73;72;72;71;71;72;71;72;70;68;67;68;69;68;68;66
Okres Michalovce;Hatalov;85;86;87;87;88;88;87;86;87;88;88;87;87;86;89;88;87;87;86;87;89;91;92;92;93;93
Okres Michalovce;Hažín;29;29;30;29;29;29;29;29;28;28;29;27;28;28;27;27;28;28;27;28;27;25;25;25;26;26
Okres Michalovce;Hnojné;35;32;33;33;33;33;32;33;33;34;35;36;36;36;35;36;36;35;34;32;33;32;22;23;24;24
Okres Michalovce;Horovce, okres Michalovce;67;66;64;63;64;65;65;65;65;64;64;65;66;67;67;67;68;69;68;67;66;67;67;68;67;68
Okres Michalovce;Iňačovce;49;46;44;44;44;44;44;43;43;43;43;40;39;38;37;36;37;36;36;38;38;32;32;32;33;33
Okres Michalovce;Jastrabie pri Michalovciach;52;50;50;49;49;49;51;51;50;50;52;56;56;56;57;58;58;59;59;61;62;48;47;48;49;50
Okres Michalovce;Jovsa;45;45;44;44;43;43;43;44;44;44;45;45;45;44;45;45;45;45;45;45;45;45;45;45;46;45
Okres Michalovce;Kačanov;87;84;80;78;77;77;77;77;76;75;73;72;70;70;68;67;70;68;68;68;68;65;65;63;64;64
Okres Michalovce;Kaluža;45;43;42;41;40;41;40;39;37;37;36;36;35;35;36;36;38;38;39;39;39;35;35;34;34;34
Okres Michalovce;Klokočov, okres Michalovce;35;36;36;36;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;33;33;33;32;33;32;32
Okres Michalovce;Zemplínske Kopčany;51;49;49;48;48;48;46;46;44;41;40;38;38;33;31;26;26;23;25;25;23;24;23;23;22;22
Okres Michalovce;Krásnovce;137;136;136;136;135;135;134;134;134;134;132;133;134;133;132;129;126;129;124;126;126;122;123;123;123;123
Okres Michalovce;Kusín;35;35;35;35;35;34;34;35;35;35;36;36;36;36;36;37;36;38;38;39;39;40;40;39;37;36
Okres Michalovce;Lastomír;93;91;90;89;88;87;86;86;86;86;86;85;86;86;85;85;86;86;86;87;87;87;87;86;86;87
Okres Michalovce;Laškovce;224;212;209;206;202;201;202;199;196;193;187;183;176;172;163;163;161;159;156;154;155;133;130;132;135;130
Okres Michalovce;Lesné;65;66;65;65;65;66;65;65;65;65;65;62;62;63;64;65;64;63;64;64;63;62;63;61;61;62
Okres Michalovce;Ložín;100;100;99;98;99;98;97;98;98;98;98;99;98;99;99;98;98;99;99;97;96;94;93;92;91;90
Okres Michalovce;Lúčky, okres Michalovce;75;76;75;74;73;73;73;73;71;71;68;67;66;67;66;66;65;66;66;64;64;61;62;61;61;62
Okres Michalovce;Malčice;65;67;67;66;66;66;66;66;66;66;65;64;63;61;61;60;60;59;58;59;58;57;57;57;55;55
Okres Michalovce;Malé Raškovce;25;26;27;27;28;28;28;28;29;28;28;28;27;27;26;27;27;28;28;29;29;29;29;29;29;29
Okres Michalovce;Markovce;133;130;128;126;123;121;118;116;115;113;112;113;112;112;110;103;103;100;96;96;94;92;90;86;86;86
Okres Michalovce;Moravany;61;63;63;63;62;62;62;63;63;63;62;62;63;63;63;63;63;62;62;61;61;59;61;61;60;61
Okres Michalovce;Nacina Ves;115;114;115;115;115;114;113;112;112;111;110;112;111;111;111;111;110;110;110;110;110;109;108;107;107;108
Okres Michalovce;Oreské, okres Michalovce;44;42;43;43;43;43;43;43;44;44;44;45;44;44;44;45;45;43;44;44;45;44;45;45;45;46
Okres Michalovce;Palín;78;80;82;82;82;82;82;83;83;83;83;81;79;78;78;79;80;81;79;76;75;76;74;75;74;73
Okres Michalovce;Pavlovce nad Uhom;144;146;145;143;142;141;139;139;138;137;132;134;133;134;136;136;136;135;133;132;131;131;130;127;121;119
Okres Michalovce;Petrikovce;34;34;34;34;34;33;32;32;32;32;33;33;35;36;36;36;37;38;37;36;36;32;33;33;34;35
Okres Michalovce;Petrovce nad Laborcom;105;104;104;103;101;100;100;99;99;98;98;94;93;92;91;91;93;94;93;92;92;94;92;90;89;89
Okres Michalovce;Poruba pod Vihorlatom;29;29;30;30;30;30;31;31;31;31;31;30;31;30;30;30;30;30;30;30;30;29;29;29;29;30
Okres Michalovce;Pozdišovce;73;73;73;73;72;72;71;71;71;71;70;70;71;69;69;69;69;68;68;68;68;66;67;67;68;67
